tweet_id,safe_text
00BHHHP1,"<user> <user> ... &amp; 4 a vaccine given 2 healthy peeps, FDA think just not worth the AE risk unfortunately."
00UNMD0E,Students starting school without whooping cough vaccinations <url> #scpick
01AXPTJF,"I'm kinda over every ep of <user> being ""ripped from the headlines."" Measles? Let's get back to crime. #SVU"
01HOEQJW,How many innocent children die for lack of vaccination each year? Around 1.5 million. Too bad all their parents couldn't be here. #SB277
01JUKMAO,"CDC eyeing bird flu vaccine for humans, though risk is low: Federal officials said Wednesday they're taking steps… <url>"
01V1X8XW,I think that active duty soldiers should get vaccines first then anyone who has served then civilians in a disease out break.
01VCVYR0,"New Choices For Seasonal Flu Vaccines: WebMD Health NewsBy Brenda Goodman, MAReviewed by Michael W. Smith,... <url>"
01VO7KBO,"As if the vaccination scares weren't enough, thank you <user> for using scare tactics to further your own cause.  <url>"
020SYHIL,Vaccines are Key to Good Health <url> via <url>
02CQIJUI,"Mom: ""do you feel sick in any other way? A fever? Maybe a cough? Pink eye is a symptom of Measles, I looked it up"" 😑"
02OLGGYV,<user> :  I have built up immunity to those disease ridden kids!  Ha
02VDQ7JT,<user> <user> <user> Study of 1.3 Million Kids Reveals Vaccines Aren't Associated with Autism <url>
03VDEOFZ,Vaccines :-0 (@ Cherokee County Health Department) <url>
03W32GF1,<user> Are you sure you want to come back to a measles outbreak?
0415LSAN,Oh well <user> An 18-month-old who had not been vaccinated against measles has died of the virus. <url>
047IZEE1,"KCMO Health Depart:If you want a nasal flu vaccine, get it today! They're down to a few doses. 500 shots available.Details on <user>"
04BA7VQ9,A stipulation on Jay's contract should be that like 40$ goes towards vaccinating his damn children.
04Q6QMSI,"If you do not vaccinate your children, let me know so I can find where you live and beat the stupid out of you."
04UJ9Q31,Currently at the health department waiting for vaccines for law school. Whoever decided this is where I had to get vaccinated is an idiot.
04W0XJEJ,"<user> <user> <user> <user> <user> and again, they do have mandates - w/ criminal penalty. Though not for MMR."
05277SI4,Disney parks-linked measles outbreak grows to 70 cases <url>
05OKQQBU,#hatemondays#fml#immunization#health#mmr#vaccine 😭💉 @ NYC Department of Education <url>
05PUPGUS,This made me think of you. <user> “<user> Seattle Kings Of Leon fans may have been exposed to measles <url>
0749FDXA,"This is how infectious diseases start, thx for the measles unvaccinated crazies of SF"
078BED1W,8 out of 12 patents admitted children developed autism after MMR vaccine. Safe?  Vaccines cause illness. Lifetime damage. (@ Rosen...
07B3FVUX,"Almighty Jesus, Nobody Gave Me Nothing But The MotherFxckin Measles!"
07SO3YBG,#SB277 is bullshit and a crime against all humanity. My child won't be vaccinated !! <url>
