id,text
421,is it after noon
11972,go ahead and say all of the points on my list of to-do's please
345,is it possible to talk to you in mandarin
1383,that's true
6905,can i make a reservation for 6 pm on the 21st at sidetracks
20016,how much money is in all of my bank accounts
2562,plug used in china
17232,please send ann a text and tell her i will be home in 20 minutes
5072,how can i find out about new insurance
2618,what is the usd mxn exchange rate
14869,i spotted a fraudulent transaction from microsoft on my account
11854,i need an alarm set for 6 in the morning
5048,i'd like a new life insurance plan
21603,"what is it at, the ac temperature"
5520,do you know any fun facts about shampoo
14646,do i have any meeting to go to today
8675,how to apply for platinum card
6013,is there any indication my application for a new credit card has been processed
11233,how long will chicken last in the freezer
3889,tell my location to david
18287,end my reservation with carl at umami
7801,please play the next song
10570,what restrictions are there for carry-on on delta
1192,what is the day off request status if you would tell me
12778,"what is your favorite pet, a cat or a dog"
15107,i would like to reserve a hotel room that accomodates 10 people from monday to tuesday in manhattan
11801,make sure my alarm is set for three thirty in the morning
13349,tell me when i will next have the day off
18985,how do you create pork chili
18585,when was your birth
2380,what do i do with a damaged credit card
3081,what ingredients do i use for pork belly
10965,how can i unsync my phone
4630,i have to transfer ten dollars from my bank of america account to my capital one account
11549,someone stole my discover card
6605,tell me the subject areas you are familiar with
12391,add up the calories in tacos
80,i need to use a timer
482,what's the status of my southwest flight
17088,would you let me know what flights are available out of dallas to el paso on march 20 for under $400
20293,i would really like to know if i can go on vacation
10039,nutrition information of mashed potatoes
2489,please book a meeting room for thusday at 4:00
16371,how's ife treating you
21874,hey
1571,i gotta know how low are my tires on air
1522,what were the things i want to recall
13102,when will my tires need to be replaced
14840,i need to report fraudulent activity to my card company
8136,how many points did i get on my discover card
19143,"please order some more cat food, i'm out"
12335,what's a big bowl of ice cream contain in calories
17081,"book a flight from miami, fl to columbus, ga on 16 february 2019 and returning on 2 march 2019"
9838,that's not right
14958,i wanna know how many teaspoons are in a tablespoon
3221,i am currently located in what town
13018,what if i have the wrong plug
16531,what name would you like me to use
7283,please freeze my bank account
7616,show me what you think my name is
4097,add current song to rock playlist
12187,can i get my w2 online
5106,are you able to track a phone
12566,is the sushi well-received at yakamoto
18186,add i like it by cardi b to my playlist
6553,"is the milk on the shopping list if not, please add"
10501,"if i take a flight on pan am to denver, how many carry ons are included"
4905,who can tell me if there's any meaning to life
21005,i need your accent to be changed
16865,can i increase the credit limit on my kohls card
10129,what's happening on may 3rd
7468,who was your programmer
14118,sayonara
2756,i need you to tell me the credit limit for my republic bank card
18280,i want to cancel my reservation for 5 at red robin
6726,i'm not sure what the answer is
17027,i need you to book me a flight from chicago to montpelier via united
8980,how does this cars mpg do on the highway
20279,will i be permitted to take my vacation
4699,please set a 4 minute timer
9176,i think it's true
9019,when should i change my oil next
10787,set a time to get my oil changed
11414,can i set a reminder
10352,how much is 50 plus 756
15351,can you tell me the low tonight
6338,can you just start calling me sir
20906,"if my card was stolen, where do i report it"
10208,book me an uber to olive garden
10329,what is 22+ 6
10427,can you tell me what today's date is
7216,"could you freeze my account, please"
5870,when will i get a replacement card for a lost one
12555,how good are the ratings for per se
7381,transfer my 401k please
6267,i would like a coin flip
4041,what does the gas meter read
12857,could you schedule a meeting with john smith at 1 pm tomorrow
11333,how long do you cook pasta for
489,is flight dl123 going to arrive on time
5280,is it safe to fly to russia
7418,i am needing to know who made you
20019,please double check my reservations for six at mani
8875,i need that said again
1975,thank you for that reply
9991,what is the apr for my credit card
18724,where should i go to get my dead car battery checked out
13461,volume should be set at 4
20251,submit full payment to chase for my visa bill
1160,how much have i spent this week
11588,help me report a lost card
8462,was my day off request approved
7332,what are the steps for transfering my 401k
14802,there's been some fraudulent activity on my card
15896,is an international visa needed to travel to z
9221,"when visiting chicago, what things can i do there"
8689,can you help me find out how to get a new credit card
6039,please look into the latest status of my credit card application
1310,can you repeat the question again
9460,please add cleaning on my list to do
19426,bloomingdale's declined my card and i'd like to know why
13386,when is the next day off
2485,do you prefer cats or dogs more
19842,please flip a coin - i call heads
12759,would you say that you are now a pet owner
9416,can you kindly clear my agenda list
10464,tell me the date 650 days from now
15179,find a suitable lodging in vancouver on march 16-19
6495,in what state were you born
2841,i need to track a package
8918,tell me my miles per gallon on my car
10209,please book an uber for chima's
3254,how is the weather
4897,give me the meaning of alternative
10371,what is 13 times 45
3811,send davis a text i'll be there in a few
7184,double check my reservation under adam for outback steakhouse
22326,i need to book a car rental in las vegas
2017,when does the honey expire
