id,text
5037,The ATM cancelled a transaction on me when I was trying to get some cash out.
3461,where is my money from this morning
995,I would like to know which fiat currencies are recognized by your organization.
2890,Why did I get a fee?
9274,I need my card to be activated right now.
5306,my phone has been stolen by someone
4250,I used my card top-up but all of the money is missing.
9011,Are there discounts for frequent currency exchanges?
6201,What do I do to close my account?
8187,i cannot get virtual card to work
4549,Which ATM's can I use to make a withdrawal?
5726,When do I see my recent refund in my statement
7442,Can you tell me why my transfer is failing and help resolve?
1133,I need to change my account details
1356,The card that I have isn't working. This is the physical card.
8921,There is a withdrawal in my account I didn't make.
647,I was overcharged a pound.
7461,Can you help me transfer money into my friend's bank account? I tried to do it but it keeps rejecting me. I need to get the money in there asap. I have enough and all the account info is correct.
1072,"I haven't received my card yet, how long does it normally take?"
6837,My card payment has not been withdrawn from my account
5269,What do I do if my phone was stolen?
816,The cash I got at the ATM is still in my account.
2024,When will my top-up be completed?
7371,Can I receive money in a different countries money?
9752,Can top ups be done from an apple watch.
1322,How can I top up by card?
6755,The card payment didn't work
860,"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now."
713,I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.
628,Will I be charged for a SEPA transfer?
8111,How to order my card?
8197,Please help me.  My disposable virtual card won't work right.
2340,"Hi, I used an ATM today to take money out of my account, but the amount it gave me is not the amount I requested. What should I do?"
1131,How low does the balance have to be before the system updates?
8427,How do I order a disposable virtual card?
3351,I've deposited a check but the cash isn't showing that it's there yet.
7549,Can you please explain why my transfer failed?
6549,is there a way to see where funds come from
2473,Can I top up my account with a cheque?
386,Could you tell me what your exchange rates are?
2274,How many times can I make a top-up?
4539,There are fraudulent charges that I didn't make on my card. Can you please put in the safeguards necessary to stop this from happening anymore?
6295,My card was eaten by the cash machine what do I do?
6861,Why was my card payment reversed?
8652,"Hi, I made a transfer from France two days ago and thought it would be here by now. Can you give me an update please?"
7448,I really need some help to understand why my transfer keeps failing. I'm trying to send money to a friend. Please help.
1203,Can topping up be automatic?
7929,I need another card for a member of my family. Is this possible? How soon can I get one?
4348,What are the restrictions of the disposable cards?
4690,How can I dispute a debit transaction?
5211,why do I have a pending payment?
6396,Can you help me? I have a duplicate transaction on my account and I don't understand why.
8300,how come my withdrawal rate is wrong for my cash withdrawal
891,Will you accept my other card from the U.S.?
8425,Please tell me about disposable cards.
2085,I made a payment but the app reverted the payment.
