id,utterance
12123,i have problem in excel
244,i need 	 pesto drizzle over grilled chicken can you tack my order
8221,need to help order a new card as the old one expired
12856,i need internet plan
12108,my are report travel
3519,i need to change my seat
11366,have some problem in my outlook
2509,i would actually like to change my mine and order a arugula fresh fruit salad instead of the pizza
4042,i need a boarding pas
5345,yes please change it and send the boarding pass to my email id
4955,seat assignment and decide to change it
9253,may i change my account address
319,yes 2 lemonade please
12180,skype message is not received
9916,i lost my credit card a few hours ago can you please help me block it
297,yes i need 1 soda
6028,claim my car insurance status
10872,skype message is not send
4604,check my seat assignment
12325,i like to purchase a new cable service with internet facility
2986,yes i need 2 lemonade please
8076,my android phone screen was broken so repair it or replacement it
4012,okay but i need aisle seat please
2983,i want two gorgonzola pizza
3942,i want to know my seat assignemnt
3153,i like pizza
6404,myipon was cracked in just nowi have a insurance for my mobilecan you fixing this problem
4987,i need to have my boarding pass emailed to me
5171,i need a boarding pass
7663,need a proof of insurance for one of my car
10638,i want to update my skype
7404,hi i wanted to get an update on the status of my claim if possible
12987,i would like to sign up new cable service
1625,4 double bacon smokehouse burger
10699,i use skype i need a global status of this application
12500,hello i would like to sign up new cable service
6700,i need to know about the status of my claim
10970,im looking to report my travel expenses
11524,what is the procedure to summit my expenses
4052,i would like to get my boarding pass sent to my email please
8566,i have problem with credit bill last month
5802,please find a flight from california to texas
4574,hello drew i would like to know my seat assignment please
4686,i already book a ticket but i change my seat
5831,i want to know my seat no
8583,can you tell me about the companys new lower rates i saw in a commercial are available to me
6618,my iphone screen got cracked
3934,seat assignment and decide to change it
7586,i need a insurance proff of my car
13656,hello i want internet connection
11608,what is the procedure the summit my expenses
6112,i want proof of my car insurance
13641,like to purchase cable service
10742,i want to reimbursement my expenses please help me
10651,i need to increase existing order
1426,add 2 lemonade please
11164,i want to update my expenses
3783,my seat assignment
1172,i have small size fries
12453,i want new cable service
6678,my iphone was cracked
8131,hi i would like to check my account balance
14351,i need a new cable service connection
10467,i am here to report my travel expenses
2014,i need 4 classic chicken sandwich 2 buttermilk crispy tenders
4458,i wants to change my seat
9479,debited 50 from my credit to no reason so please remove that amount
7194,i need status of my claim number
5582,i want to know my seat no
163,i would like ham mushrooms mozzarella classic red sauce
13134,i want new cable service
9669,i would also like to order some checks
5287,seat assignment and decide to change it
2310,i like to order bbq pizza with goat sauce
6042,claim my insurance status of my car
5147,i want to know my seat numebr
11026,i want to update my software
11598,need a reimbursed for food expenses
2970,i like the mexican chicken pizza
4185,my seat assignment
437,may be you could add one classic caesar
3209,sorry my order art lover is my order
5087,oh sorry i wand booking a boarding pass send on my email address
12662,i would like to start new cable service
4653,boarding pass to be sent to your email address or phone number
9976,i would like change my credit card address
9579,my credit card was stolen
11187,hi i want to update my software
11464,i need to expense travelling
13648,i want to purchase internet
11794,i want to clami my travel expenses
5700,i wanna know my seat assignment
10292,i got an error in my credit card bill
59,yeah i want coco cola
1012,i like to order 3 green stripe 	 pizza
3420,i want a veg pizza with tomato salad
5592,i need to book one way domestic flight
8477,my credit card was stolen
6217,my claim status
4311,i want my boarding pass can you sent it to me
6636,i want a proof my car insurance
9558,i lost my credit card
8974,i have lost my credit card
5900,i need a boarding pass
12535,i need internet
11751,im having some issues with skype and was wondering if you could help me out
4624,ammm no change it to aisle
2673,i would like to order 1 bacon smokehouse burger 2 double cheeseburger and 1 hot caramel sundae
13919,i want new cable service
176,i want to red onion pizza
8828,i lost my credit card at last week
5301,well can you send my boarding pass to me then
14330,i would like to purchase cable internet phone
835,i want pizza with pesto drizzle over grilled chicken roasted red peppers chopped garlic mozzarella arugula
7911,i need a proof of insurance for one car
91,i would like a pepperoni and mushroom pizza
6229,myiphone screen just cracked
11995,and also it sometimes misses the periodic updates of software robin
1245,just one lemonade
7374,my claim status
10690,i need travel expenses which i have travelled
64,i need order pizza
9087,i want to change my address in my account
8632,my credit card bill has an error
4133,kindly send my boarding pass via my mobile number
10696,an application not working properply
13492,i want sign up for new service
14036,i want new cable service
6410,what about my insurance claim status
13954,can i get the price of that plan please
7607,i need a proof of my car insurance
9042,i need to report in my credit card bill
791,yes id like to order a pizza
10775,skype not working properly
1728,i like pizza
10005,i would like to change my account address
7773,i need proof of insurance for one of my cars
5999,i want booka a ticket in flight
4826,check my seat assignment
12869,what are the plans available with you
12327,is the price inclusive of tax
13568,i want new cable service
7199,hi i would like to request for know my status of claim
8507,hai i need change my address
11614,it is freezing
8036,already i have car insurance policy with your company
83,yes 1 lemonade please
6373,i have insurance so kindly repair it or replacement it
3480,i need to check my seat
11210,ias per your request now i update my skype app
677,i like pizza
1921,i like to have coke
12318,i want new cable service
6057,my iphone screen is just cracked so how i can fix it
6609,i need to get a proof of insurance for my car can you help me with that
9368,my credit card is lost
12755,i need a cable connection
2669,i wanted to order a salame pizza with mozarella cheese and classical red sauce as topping
3558,i wants to book a ticket flight
9408,so what is the banks routing number
10545,i request mu software update but still in issue
7493,i want insurance proof of my car
8592,good afternoon could you assist me in trying to change the address on my account
11021,good morning mamam i am facing some software problem
1006,i would like to order 2 double quarter pounder with cheese 1 triple cheese burger 1 mcdouble and 1 hamburger
7236,i need a copy of insurance for my car
9989,i want to transfer a money to another account
9383,i have transfer money from my account to another
11544,i need increase my order
9861,can i get the new credit card
13337,i want to purchase internet service
6291,i want proof of insurance for my car
13433,i want new cable service
10458,due to some technical errors i cant perform it please sir update it of your own
9434,i want to change my address
5049,i already book a ticket but i want to change my seat
10419,i lost my credit card so kindly block it and provide new one
5532,i lost my boarding pass can you arrange me
13805,i would like to see my cable bill
12765,i want to new cable service
12497,i want new cable service
765,bacon smokehouse burger
8607,i wanna check my balance in my ac
8775,i would like to transfer some money between my accounts
3204,yes 3 chocolate milkshake
8482,i have lost my credit card
6340,i need a proof on my insurance of car
11034,i have installed outlook but it is not working now
4564,i want check my seat assignment
8892,please transfer 100000 to the account ending in 4321 and then close the account ending in 7890
6461,i need a status of claim
2905,bacon ranch salad with buttermilk crispy chicken
14220,i want new cable service
6087,i need a proof of insurance for my car
13893,i want to sign up new service
845,2 coke o cola
7163,i need a proof of insurance for one of car
11944,i need some music instrumentions
7423,cameron i am in need to know my insurance status of my claim
4508,i wanna get my boarding pass
5172,i want to check my seat
2326,can you help me with that
1072,yes add 1 lemonade and 1 tea
11161,i want to reimbursement of my expense
11708,i want reimbursed for flight travel expenses
9907,i would like to transfer the amount of 150 to my friend
2695,i want 1 lemonade and olive oil brownie
4685,i wants to book a ticket for flight
12207,i use outlook i need software updates
4809,check my seat assignment
14440,i want to purchase cable
2282,can i have 2 medium white top
1674,i need 1 veg out pizza
2917,one sea salt cookie
5755,may i check my seat assignment
5411,ask for my boarding pass to be sent to you
10818,check my expenses relating to travel
5697,i need to book 2 passengers
11694,record my travel expensesing
877,fulll size pizza with sauted onions
13413,i need a new internet connection
9952,i want to change my address
2427,2 coca cola
7697,i need a status of my claim
10751,skype message is not received
5091,i want to change my seat
13400,i wanted to sign up for a new service robin
8795,changed credit card bill
5579,can you please check my seat assignment
5037,i wants book a ticket flight
5163,i need a boarding pass
308,country special medium size and mix vegetable salad
3226,i like to have a pizza
6289,my iphone craccked
12305,i want to new internet service
2121,may i know beer items available here
2386,id like 2 sausage mcmuffins with egg please
8120,need to tranfer 2000 to another ac
12707,i like to purchase internet service
10726,it is freezing
3720,check my seat assignment
2138,i like to have order pizza
7721,i need to fix my mobile screen it was broken
8181,my credit card unfortunately stolen by some one
7203,i need insurance
63,pizza with sauce cheese 1
5686,i want to check my seat assignment
1134,add one more item one soda and one lemonade
13703,new internet service
2932,ok bring me a some soft dring
14259,change my cable service
12961,i need new service connection
11381,i want report my travel expense
4876,i need my boarding pass
6378,i need a proof insurance of my car
5303,i check my seat assignment
11730,i need a new keyboard psre 453
11167,my outlook is not working
4124,i want to changing the window seat sir
13345,i want to purchase internet
